date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2022-12-09,3934.3798828125,3206.949951171875,104.79900360107422,136.61399841308594,82.2791976928711,18496.599609375,71.0199966430664,6.244999885559082,1798.0999755859375,23.53499984741211,3.875999927520752,113.828125
2022-12-12,3990.56005859375,3179.0400390625,105.10399627685547,136.71200561523438,82.41300201416016,18497.150390625,73.16999816894531,6.586999893188477,1780.5,23.219999313354492,3.7985000610351562,113.59375
2022-12-13,4019.64990234375,3176.330078125,103.94300079345703,137.50399780273438,82.64469909667969,18608.0,75.38999938964844,6.934999942779541,1813.9000244140625,23.801000595092773,3.8394999504089355,114.53125
2022-12-14,3995.320068359375,3176.530029296875,103.73899841308594,135.58399963378906,82.40249633789062,18660.30078125,77.27999877929688,6.429999828338623,1807.5,23.945999145507812,3.875,114.453125
2022-12-15,3895.75,3168.64990234375,104.53199768066406,135.34800720214844,82.50800323486328,18414.900390625,76.11000061035156,6.96999979019165,1777.199951171875,23.128000259399414,3.763000011444092,114.703125
2022-12-16,3852.360107421875,3167.85791015625,104.66100311279297,137.75100708007812,82.85790252685547,18269.0,74.29000091552734,6.599999904632568,1790.0,23.150999069213867,3.7614998817443848,114.671875
2022-12-19,3817.659912109375,3107.1201171875,104.59500122070312,136.69000244140625,82.72599792480469,18420.44921875,75.19000244140625,5.85099983215332,1787.699951171875,23.02899932861328,3.7829999923706055,114.046875
2022-12-20,3821.6201171875,3073.77001953125,103.60600280761719,136.9949951171875,82.58190155029297,18385.30078125,76.08999633789062,5.326000213623047,1815.9000244140625,24.0939998626709,3.797499895095825,113.453125
2022-12-21,3878.43994140625,3068.409912109375,103.84700012207031,131.89199829101562,82.63690185546875,18199.099609375,78.29000091552734,5.331999778747559,1815.9000244140625,24.03499984741211,3.805999994277954,113.5625
2022-12-22,3822.389892578125,3054.429931640625,104.12699890136719,132.3699951171875,82.87860107421875,18127.349609375,77.48999786376953,4.999000072479248,1787.0,23.47599983215332,3.751499891281128,113.546875
2022-12-23,3844.820068359375,3045.865966796875,104.01000213623047,132.35699462890625,82.8749008178711,17806.80078125,79.55999755859375,5.078999996185303,1795.9000244140625,23.763999938964844,3.802999973297119,113.078125
2022-12-26,,3065.56298828125,,132.7899932861328,82.6041030883789,18014.599609375,,,,,,
2022-12-27,3829.25,3095.570068359375,103.89299774169922,132.76400756835938,82.90290069580078,18132.30078125,79.52999877929688,5.2820000648498535,1814.800048828125,24.040000915527344,3.8334999084472656,112.328125
2022-12-28,3783.219970703125,3087.39990234375,104.18199920654297,133.48599243164062,82.7761001586914,18122.5,78.95999908447266,4.709000110626221,1807.9000244140625,23.663000106811523,3.8320000171661377,112.1875
2022-12-29,3849.280029296875,3073.699951171875,103.58599853515625,134.03399658203125,82.85199737548828,18191.0,78.4000015258789,4.559000015258789,1819.5,24.077999114990234,3.821000099182129,112.4375
2022-12-30,3839.5,3089.260009765625,103.26899719238281,132.91600036621094,82.83509826660156,18105.30078125,80.26000213623047,4.474999904632568,1819.699951171875,23.86199951171875,3.805500030517578,112.296875
2023-01-02,,,,130.84500122070312,82.74980163574219,18197.44921875,,,,,,
2023-01-03,3824.139892578125,3116.510009765625,104.31199645996094,130.79400634765625,82.70600128173828,18232.55078125,76.93000030517578,3.98799991607666,1839.699951171875,24.05900001525879,3.7660000324249268,112.640625
2023-01-04,3852.969970703125,3123.52001953125,104.02100372314453,131.2480010986328,82.78569793701172,18042.94921875,72.83999633789062,4.171999931335449,1852.800048828125,23.79199981689453,3.739500045776367,113.1875
2023-01-05,3808.10009765625,3155.219970703125,104.8280029296875,132.24600219726562,82.66649627685547,17992.150390625,73.66999816894531,3.7200000286102295,1834.800048828125,23.257999420166016,3.818000078201294,113.015625
2023-01-06,3895.080078125,3157.639892578125,103.64600372314453,133.3070068359375,82.64520263671875,17859.44921875,73.7699966430664,3.7100000381469727,1864.199951171875,23.82200050354004,3.9084999561309814,114.21875
2023-01-09,3892.090087890625,3176.080078125,102.74299621582031,131.86199951171875,82.27339935302734,18101.19921875,74.62999725341797,3.9100000858306885,1872.699951171875,23.711999893188477,4.018499851226807,114.625
2023-01-10,3919.25,3169.510009765625,102.9800033569336,131.72900390625,82.18009948730469,17914.150390625,75.12000274658203,3.6389999389648438,1871.5999755859375,23.506999969482422,4.066999912261963,114.0
2023-01-11,3969.610107421875,3161.840087890625,102.9280014038086,132.1009979248047,81.63739776611328,17895.69921875,77.41000366210938,3.6710000038146973,1874.5999755859375,23.32699966430664,4.1545000076293945,114.4375
2023-01-12,3983.169921875,3163.449951171875,101.99500274658203,131.90199279785156,81.63179779052734,17858.19921875,78.38999938964844,3.694999933242798,1895.5,23.863000869750977,4.185999870300293,115.234375
2023-01-13,3999.090087890625,3195.31005859375,101.94599914550781,129.1719970703125,81.1156005859375,17956.599609375,79.86000061035156,3.4189999103546143,1918.4000244140625,24.231000900268555,4.207499980926514,114.765625
2023-01-16,,3227.592041015625,,128.0260009765625,81.27799987792969,17894.849609375,,,,,,
2023-01-17,3990.969970703125,3224.239990234375,102.14099884033203,128.3209991455078,81.65260314941406,18053.30078125,80.18000030517578,3.5859999656677246,1907.199951171875,23.944000244140625,4.215000152587891,114.671875
2023-01-18,3928.860107421875,3224.409912109375,102.10700225830078,128.281005859375,81.52549743652344,18165.349609375,79.4800033569336,3.311000108718872,1904.4000244140625,23.530000686645508,4.228499889373779,115.90625
2023-01-19,3898.85009765625,3240.280029296875,101.83100128173828,128.53900146484375,81.43599700927734,18107.849609375,80.33000183105469,3.2750000953674316,1922.0999755859375,23.753999710083008,4.226500034332275,115.640625
2023-01-20,3972.610107421875,3264.81005859375,101.78099822998047,128.3699951171875,81.23979949951172,18027.650390625,81.30999755859375,3.1740000247955322,1926.4000244140625,23.829999923706055,4.248499870300293,115.0625
2023-01-23,4019.81005859375,,101.91600036621094,129.35400390625,80.97599792480469,18118.55078125,81.62000274658203,3.447000026702881,1927.0999755859375,23.45199966430664,4.254000186920166,114.6875
2023-01-24,4016.949951171875,,101.67500305175781,130.5970001220703,81.48799896240234,18118.30078125,80.12999725341797,3.257999897003174,1933.9000244140625,23.64900016784668,4.245500087738037,115.03125
2023-01-25,4016.219970703125,,101.41600036621094,130.23899841308594,81.60189819335938,17891.94921875,80.1500015258789,3.066999912261963,1941.199951171875,23.839000701904297,4.239999771118164,115.140625
2023-01-26,4060.429931640625,,101.63800048828125,129.23699951171875,81.50270080566406,,81.01000213623047,2.944000005722046,1929.0999755859375,23.93000030517578,4.267000198364258,114.859375
2023-01-27,4070.56005859375,,101.72100067138672,129.8000030517578,81.44509887695312,17604.349609375,79.68000030517578,3.1089999675750732,1928.5999755859375,23.527000427246094,4.223999977111816,114.609375
2023-01-30,4017.77001953125,3269.320068359375,102.08599853515625,129.85400390625,81.50800323486328,17648.94921875,77.9000015258789,2.677000045776367,1922.9000244140625,23.645000457763672,4.203499794006348,114.28125
2023-01-31,4076.60009765625,3255.669921875,101.91500091552734,130.47900390625,81.57990264892578,17662.150390625,78.87000274658203,2.684000015258789,1929.5,23.74799919128418,4.228499889373779,114.515625
2023-02-01,4119.2099609375,3284.919921875,101.02799987792969,130.11000061035156,81.76840209960938,17616.30078125,76.41000366210938,2.4679999351501465,1927.800048828125,23.520999908447266,4.111000061035156,115.484375
2023-02-02,4179.759765625,3285.669921875,101.57499694824219,128.6219940185547,81.71029663085938,17610.400390625,75.87999725341797,2.4560000896453857,1916.300048828125,23.534000396728516,4.093999862670898,115.546875
2023-02-03,4136.47998046875,3263.409912109375,102.75499725341797,128.74600219726562,82.0458984375,17854.05078125,73.38999938964844,2.4100000858306885,1862.9000244140625,22.333999633789062,4.063000202178955,114.421875
2023-02-06,4111.080078125,3238.699951171875,103.49800109863281,132.00900268554688,82.22599792480469,17764.599609375,74.11000061035156,2.4570000171661377,1866.199951171875,22.177000045776367,4.043499946594238,113.5
2023-02-07,4164.0,3248.090087890625,103.2979965209961,132.6230010986328,82.75499725341797,17721.5,77.13999938964844,2.5840001106262207,1871.699951171875,22.117000579833984,4.088500022888184,113.234375
2023-02-08,4117.85986328125,3232.110107421875,103.27200317382812,131.04200744628906,82.74189758300781,17871.69921875,78.47000122070312,2.3959999084472656,1877.4000244140625,22.367000579833984,4.043499946594238,113.40625
2023-02-09,4081.5,3270.3798828125,103.10600280761719,131.38699340820312,82.65950012207031,17893.44921875,78.05999755859375,2.430000066757202,1866.199951171875,22.097000122070312,4.105500221252441,113.03125
2023-02-10,4090.4599609375,3260.669921875,103.53500366210938,131.5189971923828,82.533203125,17856.5,79.72000122070312,2.5139999389648438,1862.800048828125,22.034000396728516,4.027500152587891,112.6875
2023-02-13,4137.2900390625,3284.159912109375,103.24800109863281,131.55099487304688,82.51300048828125,17770.900390625,80.13999938964844,2.4049999713897705,1851.9000244140625,21.81800079345703,4.086999893188477,112.78125
2023-02-14,4136.1298828125,3293.280029296875,103.12300109863281,132.33700561523438,82.59739685058594,17929.849609375,79.05999755859375,2.566999912261963,1854.0,21.841999053955078,4.110000133514404,112.328125
2023-02-15,4147.60009765625,3280.489990234375,103.83899688720703,132.99099731445312,82.86759948730469,18015.849609375,78.58999633789062,2.4709999561309814,1834.199951171875,21.54599952697754,4.052000045776367,112.046875
2023-02-16,4090.409912109375,3249.030029296875,103.79100036621094,133.9029998779297,82.73770141601562,18035.849609375,78.48999786376953,2.3889999389648438,1842.0,21.68400001525879,4.165500164031982,111.890625
2023-02-17,4079.090087890625,3224.02001953125,103.77999877929688,134.07400512695312,82.69529724121094,17944.19921875,76.33999633789062,2.2750000953674316,1840.4000244140625,21.694000244140625,4.113999843597412,112.0
2023-02-20,,3290.340087890625,,134.3070068359375,82.75800323486328,17844.599609375,,,,,,
2023-02-21,3997.340087890625,3306.52001953125,104.11199951171875,134.33599853515625,82.69750213623047,17826.69921875,76.16000366210938,2.072999954223633,1833.0,21.868999481201172,4.234499931335449,111.0625
2023-02-22,3991.050048828125,3291.14990234375,104.52300262451172,134.9759979248047,82.86119842529297,17554.30078125,73.94999694824219,2.1740000247955322,1832.0,21.660999298095703,4.202499866485596,111.203125
2023-02-23,4012.320068359375,3287.47998046875,104.53900146484375,134.9320068359375,82.83529663085938,17511.25,75.38999938964844,2.313999891281128,1818.0,21.298999786376953,4.072999954223633,111.4375
2023-02-24,3970.0400390625,3267.159912109375,105.15799713134766,134.6280059814453,82.6178970336914,17465.80078125,76.31999969482422,2.4509999752044678,1808.800048828125,20.805999755859375,3.9549999237060547,110.921875
2023-02-27,3982.239990234375,3258.030029296875,104.6240005493164,136.39500427246094,82.91799926757812,17392.69921875,75.68000030517578,2.7309999465942383,1817.0,20.670000076293945,4.008999824523926,111.140625
2023-02-28,3970.14990234375,3279.610107421875,104.82499694824219,136.31700134277344,82.6520004272461,17303.94921875,77.05000305175781,2.746999979019165,1828.9000244140625,20.961000442504883,4.097499847412109,111.171875
2023-03-01,3951.389892578125,3312.35009765625,104.43199920654297,136.34800720214844,82.6353988647461,17450.900390625,77.69000244140625,2.811000108718872,1837.699951171875,20.958999633789062,4.168000221252441,110.5625
2023-03-02,3981.35009765625,3310.64990234375,104.99500274658203,136.19400024414062,82.4198989868164,17321.900390625,78.16000366210938,2.765000104904175,1833.5,20.766000747680664,4.084000110626221,110.09375
2023-03-03,4045.639892578125,3328.389892578125,104.48799896240234,136.7050018310547,82.35569763183594,17594.349609375,79.68000030517578,3.009000062942505,1847.699951171875,21.093000411987305,4.078000068664551,110.65625
2023-03-06,4048.419921875,3322.030029296875,104.32499694824219,135.86000061035156,81.7125015258789,17711.44921875,80.45999908447266,2.572000026702881,1847.9000244140625,20.983999252319336,4.100500106811523,110.5625
2023-03-07,3986.3701171875,3285.10009765625,105.59200286865234,135.99899291992188,81.85440063476562,,77.58000183105469,2.687000036239624,1813.9000244140625,20.054000854492188,3.9865000247955322,110.515625
2023-03-08,3992.010009765625,3283.25,105.63400268554688,137.39100646972656,82.07460021972656,17754.400390625,76.66000366210938,2.5510001182556152,1812.699951171875,20.0049991607666,4.041500091552734,110.453125
2023-03-09,3918.320068359375,3276.090087890625,105.30500030517578,137.2259979248047,81.9645004272461,17589.599609375,75.72000122070312,2.5429999828338623,1829.300048828125,20.024999618530273,4.054500102996826,111.015625
2023-03-10,3861.590087890625,3230.080078125,104.552001953125,136.39500427246094,82.01840209960938,17412.900390625,76.68000030517578,2.430000066757202,1862.0,20.375,4.045499801635742,112.625
2023-03-13,3855.760009765625,3268.699951171875,103.71299743652344,134.97999572753906,81.95800018310547,17154.30078125,74.80000305175781,2.6059999465942383,1911.699951171875,21.792999267578125,4.069499969482422,114.140625
2023-03-14,3919.2900390625,3245.31005859375,103.21499633789062,133.11399841308594,82.41739654541016,17043.30078125,71.33000183105469,2.572999954223633,1906.199951171875,21.929000854492188,4.010499954223633,113.34375
2023-03-15,3891.929931640625,3263.31005859375,104.2760009765625,134.39700317382812,82.30490112304688,16972.150390625,67.61000061035156,2.438999891281128,1926.5999755859375,21.77400016784668,3.8564999103546143,114.53125
2023-03-16,3960.280029296875,3226.889892578125,104.09200286865234,132.9290008544922,82.7156982421875,16985.599609375,68.3499984741211,2.5139999389648438,1919.0,21.58799934387207,3.885499954223633,113.65625
2023-03-17,3916.639892578125,3250.550048828125,103.36000061035156,133.3679962158203,82.622802734375,17100.05078125,66.73999786376953,2.3380000591278076,1969.800048828125,22.35099983215332,3.9135000705718994,115.125
2023-03-20,3951.570068359375,3234.909912109375,102.93299865722656,132.28399658203125,82.53299713134766,16988.400390625,67.63999938964844,2.2230000495910645,1979.199951171875,22.533000946044922,3.9755001068115234,114.59375
2023-03-21,4002.8701171875,3255.64990234375,102.89700317382812,131.39199829101562,82.52909851074219,17107.5,69.33000183105469,2.3480000495910645,1938.0,22.323999404907227,4.018499851226807,113.640625
2023-03-22,3936.969970703125,3265.75,101.97200012207031,132.34800720214844,82.677001953125,17151.900390625,70.9000015258789,2.1710000038146973,1946.800048828125,22.674999237060547,4.06850004196167,113.71875
