date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane Refrigerated,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM
28-07-25,6238.009765625,3820.089111328125,98.00900268554688,147.38999938964844,87.11589813232422,24363.30078125,63.880001068115234,2.990000009536743,3439.10009765625,38.41699981689453,4.45550012588501,111.828125,0.98,0.4,0.7,1.12,0.74,0.5,1.17,0.56,0.21,0.83,0.09,1.26,0.79,0.73,0.73,0.59,0.52,0.28,0.9,0.65,0.54,0.94,0.85,0.85,0.79,1.6,0.94,0.99,0.52,0.77,0.66,0.93,0.82,0.89,0.78,0.55
04-08-25,6389.4501953125,3828.10595703125,97.71199798583984,147.64300537109375,87.67790222167969,24631.30078125,62.79999923706055,2.9159998893737797,3336.0,37.89400100708008,4.478000164031982,111.59375,0.98,0.4,0.67,1.12,0.74,0.48,1.15,0.56,0.21,0.83,0.09,1.23,0.79,0.72,0.72,0.59,0.52,0.27,0.9,0.66,0.54,0.94,0.85,0.84,0.76,1.6,0.92,0.98,0.51,0.77,0.66,0.93,0.82,0.89,0.78,0.55
11-08-25,6449.7998046875,3882.777099609375,97.5989990234375,147.1199951171875,87.51360321044922,24870.099609375,63.65999984741211,2.697999954223633,3374.39990234375,39.00299835205078,4.447500228881836,112.140625,0.98,0.4,0.67,1.12,0.73,0.5,1.16,0.56,0.19,0.83,0.09,1.23,0.78,0.71,0.7,0.59,0.52,0.27,0.9,0.65,0.52,0.94,0.83,0.83,0.76,1.6,0.92,0.97,0.52,0.78,0.68,0.92,0.81,0.88,0.78,0.55
18-08-25,6466.91015625,3897.028076171875,97.69000244140624,146.95399475097656,87.33000183105469,24426.849609375,64.01000213623047,2.996999979019165,3473.699951171875,40.20000076293945,4.518499851226807,112.453125,0.98,0.4,0.66,1.12,0.73,0.5,1.17,0.55,0.18,0.82,0.08,1.22,0.78,0.7,0.69,0.59,0.52,0.26,0.9,0.65,0.52,0.94,0.82,0.83,0.77,1.6,0.92,0.95,0.52,0.78,0.66,0.92,0.81,0.88,0.77,0.55
25-08-25,6460.259765625,3839.7548828125,97.72799682617188,147.02000427246094,88.16699981689453,24741.0,61.869998931884766,3.0480000972747803,3613.199951171875,41.07400131225586,4.482500076293945,113.359375,0.98,0.4,0.65,1.12,0.73,0.51,1.14,0.55,0.18,0.83,0.09,1.22,0.78,0.71,0.72,0.59,0.54,0.26,0.9,0.67,0.55,0.94,0.8,0.86,0.78,1.58,0.92,0.95,0.53,0.78,0.66,0.93,0.82,0.88,0.78,0.55
01-09-25,6481.5,3950.31201171875,97.53600311279295,147.38999938964844,88.1780014038086,25114.0,62.68999862670898,2.940999984741211,3649.39990234375,42.387001037597656,4.588500022888184,113.25,0.98,0.4,0.65,1.12,0.72,0.51,1.13,0.52,0.19,0.84,0.09,1.22,0.78,0.71,0.72,0.6,0.53,0.26,0.9,0.67,0.55,0.94,0.8,0.85,0.78,1.58,0.92,0.95,0.53,0.79,0.67,0.89,0.82,0.88,0.78,0.54
08-09-25,6584.2900390625,3954.7900390625,97.2699966430664,147.697998046875,88.2699966430664,25327.05078125,62.68000030517578,2.888000011444092,3671.5,42.5359992980957,4.568999767303467,112.828125,0.96,0.4,0.62,1.12,0.72,0.51,1.12,0.52,0.19,0.84,0.09,1.17,0.78,0.71,0.71,0.6,0.52,0.26,0.9,0.67,0.55,0.94,0.8,0.83,0.78,1.58,0.9,0.92,0.54,0.79,0.66,0.9,0.83,0.88,0.77,0.54
15-09-25,6664.35986328125,3997.555908203125,97.8239974975586,147.94700622558594,88.20690155029297,24654.69921875,65.72000122070312,2.8350000381469727,3775.300048828125,46.22100067138672,4.715499877929688,112.265625,0.96,0.4,0.62,1.12,0.72,0.53,1.1,0.51,0.19,0.84,0.09,1.17,0.78,0.71,0.72,0.61,0.52,0.26,0.9,0.68,0.57,0.94,0.8,0.84,0.8,1.59,0.9,0.93,0.55,0.8,0.66,0.89,0.85,0.88,0.76,0.55
22-09-25,6643.7001953125,3990.491943359375,97.41500091552734,149.55599975585938,88.6709976196289,24894.25,60.880001068115234,3.3239998817443848,3880.800048828125,47.59700012207031,5.058000087738037,112.671875,0.96,0.41,0.62,1.12,0.71,0.52,1.12,0.51,0.19,0.84,0.09,1.14,0.73,0.68,0.73,0.6,0.51,0.26,0.9,0.66,0.56,0.94,0.8,0.81,0.8,1.6,0.9,0.91,0.54,0.8,0.65,0.87,0.82,0.88,0.76,0.55
29-09-25,6715.7900390625,3834.89111328125,98.73200225830078,147.42999267578125,88.72799682617188,25285.349609375,58.900001525878906,3.1059999465942383,3975.89990234375,46.9379997253418,4.848499774932861,113.140625,0.96,0.41,0.62,1.12,0.71,0.5,1.11,0.5,0.19,0.81,0.09,1.12,0.72,0.7,0.73,0.59,0.5,0.26,0.9,0.68,0.57,0.94,0.8,0.82,0.8,1.62,0.88,0.91,0.53,0.78,0.66,0.87,0.83,0.88,0.76,0.55
06-10-25,6552.509765625,3888.595947265625,98.19200134277344,151.17999267578125,88.74600219726562,25709.849609375,57.540000915527344,3.007999897003174,4189.89990234375,49.86399841308594,4.93149995803833,113.46875,0.95,0.41,0.62,1.09,0.69,0.49,1.08,0.5,0.19,0.8,0.09,1.12,0.72,0.7,0.71,0.54,0.5,0.26,0.9,0.65,0.55,0.93,0.8,0.8,0.79,1.62,0.88,0.88,0.5,0.78,0.65,0.86,0.78,0.88,0.76,0.55
13-10-25,6664.009765625,3902.80810546875,98.74700164794922,150.58999633789062,88.00350189208984,25795.150390625,61.5,3.303999900817871,4118.39990234375,48.37699890136719,5.093500137329102,113.4375,0.95,0.41,0.61,1.09,0.69,0.46,1.07,0.5,0.19,0.78,0.09,1.11,0.72,0.69,0.7,0.52,0.49,0.26,0.9,0.64,0.54,0.93,0.78,0.79,0.79,1.62,0.88,0.88,0.46,0.78,0.65,0.84,0.76,0.88,0.75,0.55
20-10-25,6791.68994140625,3889.345947265625,99.62999725341795,152.80099487304688,87.80419921875,25722.099609375,60.97999954223633,4.124000072479248,3982.199951171875,47.99399948120117,5.065499782562256,112.671875,0.93,0.41,0.61,1.09,0.67,0.45,1.07,0.49,0.18,0.77,0.08,1.11,0.72,0.68,0.69,0.5,0.48,0.26,0.9,0.63,0.51,0.91,0.78,0.78,0.77,1.62,0.88,0.86,0.45,0.78,0.62,0.82,0.77,0.88,0.75,0.55
27-10-25,6840.2001953125,3890.447998046875,99.47100067138672,153.99400329589844,88.77539825439453,25492.30078125,59.75,4.315000057220459,3999.39990234375,48.016998291015625,4.938000202178955,112.859375,0.89,0.4,0.6,1.09,0.67,0.48,1.06,0.48,0.18,0.76,0.09,1.1,0.71,0.71,0.79,0.5,0.49,0.26,0.9,0.66,0.54,0.87,0.76,0.82,0.77,1.62,0.85,0.86,0.48,0.76,0.63,0.83,0.79,0.88,0.75,0.52
03-11-25,6728.7998046875,3963.678955078125,99.1989974975586,153.4199981689453,88.6666030883789,25910.05078125,60.09000015258789,4.565999984741211,4087.60009765625,50.59000015258789,5.049499988555908,112.53125,0.89,0.4,0.61,1.09,0.66,0.49,1.06,0.48,0.18,0.73,0.09,1.08,0.68,0.71,0.77,0.53,0.48,0.25,0.9,0.66,0.54,0.86,0.76,0.82,0.77,1.61,0.85,0.86,0.51,0.74,0.65,0.82,0.83,0.88,0.76,0.52
10-11-25,6734.10986328125,3968.840087890625,100.11299896240234,154.5399932861328,88.68550109863281,26068.150390625,58.060001373291016,4.579999923706055,4076.699951171875,49.87300109863281,5.008500099182129,113.25,0.89,0.4,0.61,1.1,0.65,0.48,1.02,0.48,0.18,0.73,0.1,1.06,0.66,0.72,0.77,0.53,0.47,0.24,0.9,0.67,0.54,0.86,0.74,0.83,0.75,1.6,0.84,0.83,0.49,0.71,0.66,0.8,0.84,0.88,0.76,0.52
17-11-25,6602.990234375,4120.42578125,99.40799713134766,156.41000366210938,89.62899780273438,26202.94921875,58.54999923706055,4.849999904632568,4218.2998046875,56.44599914550781,5.185500144958496,113.421875,0.89,0.39,0.6,1.07,0.67,0.5,1.01,0.48,0.18,0.72,0.1,1.06,0.66,0.73,0.79,0.54,0.47,0.24,0.9,0.67,0.53,0.84,0.74,0.83,0.75,1.6,0.84,0.84,0.51,0.73,0.66,0.83,0.86,0.87,0.76,0.54
24-11-25,6849.08984375,4101.9130859375,98.96800231933594,156.14999389648438,89.34369659423828,26186.44921875,60.08000183105469,5.289000034332275,4212.89990234375,58.422000885009766,5.381999969482422,112.640625,0.88,0.39,0.6,1.07,0.65,0.5,1.0,0.46,0.18,0.72,0.09,1.04,0.65,0.71,0.73,0.54,0.46,0.24,0.9,0.63,0.52,0.84,0.73,0.83,0.75,1.6,0.82,0.84,0.51,0.73,0.65,0.82,0.79,0.87,0.76,0.54
01-12-25,6870.39990234375,4136.1640625,98.3939971923828,155.35499572753906,89.89459991455078,26046.94921875,57.43999862670898,4.11299991607666,4300.10009765625,61.36199951171875,5.2835001945495605,112.34375,0.89,0.39,0.59,1.07,0.66,0.55,0.98,0.46,0.18,0.72,0.09,1.01,0.68,0.74,0.73,0.56,0.46,0.25,0.89,0.66,0.52,0.85,0.73,0.85,0.74,1.6,0.82,0.84,0.54,0.75,0.65,0.84,0.8,0.86,0.76,0.5
08-12-25,6827.41015625,4136.1640625,98.2519989013672,155.75,90.5780029296875,25966.400390625,56.65999984741211,3.983999967575073,4361.39990234375,66.84500122070312,5.439499855041504,112.703125,0.89,0.39,0.59,1.09,0.68,0.56,0.99,0.46,0.18,0.72,0.09,1.01,0.71,0.7,0.73,0.57,0.44,0.24,0.89,0.66,0.52,0.85,0.73,0.84,0.72,1.6,0.82,0.85,0.56,0.74,0.65,0.84,0.77,0.86,0.79,0.48
15-12-25,6834.5,4136.1640625,97.697998046875,157.7429962158203,89.57610321044922,26042.30078125,56.7400016784668,4.366000175476074,4529.10009765625,76.48600006103516,5.766499996185303,112.578125,0.89,0.4,0.59,1.09,0.66,0.56,0.99,0.46,0.18,0.72,0.08,1.01,0.71,0.68,0.69,0.57,0.44,0.24,0.89,0.63,0.5,0.85,0.72,0.83,0.71,1.59,0.81,0.85,0.56,0.74,0.64,0.83,0.73,0.86,0.79,0.45
22-12-25,6929.93994140625,4136.1640625,98.15799713134766,156.55999755859375,89.82929992675781,26328.55078125,57.31999969482422,3.618000030517578,4314.39990234375,70.55599975585938,5.639999866485596,112.203125,0.89,0.4,0.59,1.1,0.66,0.54,1.0,0.46,0.19,0.72,0.08,1.01,0.7,0.72,0.69,0.57,0.43,0.25,0.89,0.62,0.49,0.85,0.72,0.89,0.71,1.59,0.81,0.85,0.53,0.74,0.67,0.84,0.74,0.86,0.8,0.45
29-12-25,6858.47021484375,4136.1640625,98.88999938964844,156.7899932861328,90.01319885253906,25683.30078125,59.119998931884766,3.1689999103546143,4490.2998046875,78.88400268554688,5.855500221252441,112.21875,0.89,0.4,0.59,1.1,0.66,0.55,1.0,0.46,0.19,0.72,0.08,1.01,0.7,0.72,0.7,0.57,0.45,0.25,0.89,0.61,0.49,0.85,0.72,0.89,0.71,1.59,0.81,0.85,0.54,0.74,0.67,0.87,0.73,0.86,0.8,0.45
05-01-26,6966.27978515625,4136.1640625,99.20099639892578,157.87899780273438,90.26809692382812,25694.349609375,59.43999862670898,3.1029999256134038,4588.39990234375,88.09100341796875,5.78849983215332,111.75,0.89,0.4,0.59,1.1,0.66,0.55,1.0,0.46,0.19,0.72,0.08,1.01,0.7,0.74,0.69,0.58,0.44,0.26,0.89,0.61,0.48,0.85,0.72,0.88,0.71,1.59,0.81,0.85,0.54,0.74,0.67,0.86,0.72,0.86,0.8,0.45
12-01-26,6940.009765625,4136.1640625,97.40399932861328,158.17999267578125,90.79440307617188,25048.650390625,61.06999969482422,5.275000095367432,4976.2001953125,100.9250030517578,5.910999774932861,111.671875,0.91,0.42,0.59,1.1,0.69,0.57,0.99,0.46,0.19,0.71,0.08,1.02,0.75,0.75,0.71,0.59,0.45,0.27,0.88,0.63,0.51,0.88,0.8,0.9,0.71,1.58,0.81,0.85,0.55,0.76,0.7,0.92,0.75,0.86,0.82,0.43
19-01-26,6915.60986328125,4136.1640625,97.40399932861328,155.7100067138672,91.5009994506836,25048.650390625,60.709999084472656,3.799000024795532,5069.0,109.59500122070312,5.972499847412109,111.796875,0.91,0.42,0.6,1.06,0.73,0.58,0.99,0.47,0.19,0.7,0.08,1.02,0.75,0.74,0.73,0.6,0.44,0.26,0.88,0.63,0.49,0.88,0.82,0.88,0.71,1.6,0.82,0.85,0.56,0.78,0.7,0.95,0.75,0.86,0.83,0.43
19-01-26,6915.60986328125,4136.1640625,97.40399932861328,154.23699951171875,91.73899841308594,25048.650390625,60.709999084472656,3.799000024795532,5069.0,109.59500122070312,5.972499847412109,111.796875,0.91,0.42,0.6,1.06,0.73,0.58,0.99,0.47,0.19,0.7,0.08,1.02,0.75,0.74,0.73,0.6,0.44,0.26,0.88,0.63,0.49,0.88,0.82,0.88,0.71,1.6,0.82,0.85,0.56,0.78,0.7,0.95,0.75,0.86,0.83,0.43
