date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
03-12-21,4538.43017578125,3639.780029296875,96.11399841308594,114.04299926757812,74.32209777832031,16985.19921875,66.26000213623047,4.131999969482422,1782.0,22.44499969482422,4.266499996185303,132.125,1.94,0.88,2.21,0.88,0.65,2.82,,1.02,0.9,1.04,0.08,1.64,,0.72,0.65,0.67,0.64,0.32,,0.74,0.64,2.2,0.86,0.81,1.24,1.0,0.64,1.04,0.76,,2.5,1.16,1.7,0.65,1.24
06-12-21,4591.669921875,3632.330078125,96.33000183105467,113.9810028076172,74.33999633789062,16614.19921875,69.48999786376953,3.6570000648498535,1777.5,22.22800064086914,4.336999893188477,131.34375,1.94,0.88,2.21,0.89,0.67,2.82,,1.02,0.9,1.04,0.08,1.64,,0.72,0.65,0.69,0.62,0.33,,0.73,0.63,2.2,0.86,0.81,1.24,1.0,0.64,1.03,0.77,,2.5,1.16,1.7,0.67,1.24
07-12-21,4686.75,3595.179931640625,96.37000274658205,114.13200378417967,74.43509674072266,16770.849609375,72.05000305175781,3.7079999446868896,1782.5999755859375,22.48699951171875,4.3379998207092285,131.03125,1.94,0.88,2.19,0.91,0.68,2.58,,1.02,0.9,1.04,0.08,1.65,,0.74,0.68,0.7,0.63,0.32,,0.77,0.66,2.2,0.86,0.83,1.22,1.0,0.64,1.05,0.81,,2.5,1.16,1.68,0.69,1.24
08-12-21,4701.2099609375,3586.080078125,95.88099670410156,114.90399932861328,74.45860290527344,16955.44921875,72.36000061035156,3.815000057220459,1783.4000244140625,22.38999938964844,4.390999794006348,130.921875,1.94,0.88,2.19,0.91,0.68,2.58,,1.02,0.9,1.04,0.09,1.65,,0.74,0.69,0.7,0.64,0.32,,0.79,0.67,2.2,0.86,0.83,1.22,0.99,0.64,1.05,0.81,,2.5,1.14,1.65,0.7,1.24
09-12-21,4667.4501953125,3579.5400390625,96.2519989013672,114.19000244140624,74.25980377197266,17072.599609375,70.94000244140625,3.813999891281128,1774.5999755859375,21.974000930786133,4.329999923706055,131.078125,2.1,0.88,2.19,0.9,0.68,2.58,,1.02,0.9,1.04,0.09,1.65,,0.75,0.69,0.7,0.65,0.32,,0.8,0.68,2.2,0.86,0.84,1.22,0.99,0.64,1.04,0.79,,2.5,1.14,1.65,0.71,1.24
10-12-21,4712.02001953125,3593.52001953125,96.0999984741211,114.28199768066406,74.17440032958984,17003.75,71.66999816894531,3.924999952316284,1782.9000244140625,22.15999984741211,4.2829999923706055,131.09375,2.1,0.88,2.19,0.91,0.7,2.58,,1.0,0.9,1.04,0.09,1.65,,0.74,0.69,0.71,0.64,0.32,,0.8,0.67,2.2,0.88,0.83,1.22,0.99,0.65,1.09,0.81,,2.5,1.14,1.65,0.73,1.24
13-12-21,4668.97021484375,3567.43994140625,96.34500122070312,114.13800048828124,74.30259704589844,17086.25,71.29000091552734,3.7939999103546143,1786.300048828125,22.290000915527344,4.28000020980835,131.515625,2.1,0.88,2.19,0.94,0.71,2.58,,1.0,0.9,1.04,0.09,1.65,,0.75,0.69,0.72,0.64,0.32,,0.81,0.68,2.2,0.88,0.84,1.22,0.99,0.65,1.1,0.81,,2.5,1.14,1.65,0.75,1.24
14-12-21,4634.08984375,3597.429931640625,96.53800201416016,114.79000091552734,74.42980194091797,17233.25,70.7300033569336,3.746999979019165,1770.4000244140625,21.886999130249023,4.254000186920166,131.296875,2.1,0.84,2.19,0.93,0.71,2.59,,1.0,0.9,1.04,0.09,1.65,,0.75,0.68,0.74,0.64,0.32,,0.8,0.68,2.2,0.88,0.83,1.21,0.99,0.65,1.1,0.8,,2.5,1.14,1.64,0.75,1.24
15-12-21,4709.85009765625,3555.260009765625,96.48200225830078,115.14099884033205,74.4469985961914,17213.599609375,70.87000274658203,3.802000045776367,1762.5999755859375,21.507999420166016,4.179500102996826,131.15625,2.1,0.84,2.19,0.92,0.69,2.59,,1.0,0.9,1.04,0.09,1.65,,0.74,0.68,0.72,0.64,0.32,,0.78,0.67,2.2,0.88,0.83,1.21,0.99,0.65,1.1,0.79,,2.5,1.12,1.6,0.73,1.24
16-12-21,4668.669921875,3521.260009765625,96.01499938964844,115.40799713134766,74.625,17203.94921875,72.37999725341797,3.766000032424927,1796.5999755859375,22.45499992370605,4.30049991607666,131.765625,2.1,0.84,2.19,0.92,0.69,2.59,,1.0,0.9,1.04,0.09,1.65,,0.75,0.7,0.73,0.64,0.32,,0.78,0.67,2.2,0.88,0.83,1.21,0.99,0.65,1.09,0.81,,2.35,1.12,1.6,0.73,1.23
17-12-21,4620.64013671875,3541.669921875,96.5479965209961,115.06900024414062,74.50579833984375,17354.05078125,70.86000061035156,3.690000057220459,1803.800048828125,22.506999969482425,4.290999889373779,131.828125,2.1,0.84,2.19,0.91,0.69,2.59,,1.0,0.9,1.04,0.09,1.65,,0.75,0.68,0.72,0.65,0.32,,0.79,0.67,2.2,0.89,0.84,1.21,0.99,0.65,1.07,0.8,,2.35,1.12,1.6,0.72,1.23
20-12-21,4568.02001953125,3569.909912109375,96.54499816894533,113.71900177001952,74.98159790039062,17625.69921875,68.2300033569336,3.8340001106262207,1793.699951171875,22.274999618530277,4.288000106811523,131.828125,2.1,0.84,2.19,0.9,0.67,2.59,,1.0,0.9,1.04,0.08,1.65,,0.74,0.64,0.7,0.64,0.32,,0.76,0.64,2.2,0.89,0.81,1.21,0.99,0.65,1.06,0.77,,2.35,1.12,1.6,0.7,1.23
21-12-21,4649.22998046875,3558.179931640625,96.48899841308594,113.8040008544922,75.05490112304688,17805.25,71.12000274658203,3.86899995803833,1787.9000244140625,22.50200080871582,4.3379998207092285,131.21875,2.1,0.8,2.14,0.91,0.67,2.57,,1.0,0.9,1.04,0.08,1.62,,0.75,0.68,0.69,0.62,0.32,,0.77,0.65,2.2,0.89,0.82,1.24,0.99,0.65,1.06,0.8,,2.35,1.12,1.6,0.7,1.23
22-12-21,4696.56005859375,3555.06005859375,96.05899810791016,113.29900360107422,75.0509033203125,17925.25,72.76000213623047,3.9760000705718994,1801.5999755859373,22.79199981689453,4.389500141143799,130.734375,2.1,0.8,2.14,0.92,0.69,2.57,,1.0,0.9,1.04,0.09,1.62,,0.77,0.69,0.71,0.62,0.31,,0.79,0.66,2.2,0.89,0.84,1.24,0.99,0.65,1.05,0.81,,2.35,1.11,1.54,0.72,1.23
23-12-21,4725.7900390625,3522.570068359375,95.98500061035156,112.88200378417967,75.01789855957031,17745.900390625,73.79000091552734,3.7309999465942383,1811.199951171875,22.93099975585937,4.38700008392334,130.546875,2.1,0.8,2.14,0.93,0.7,2.57,,1.0,0.9,1.04,0.09,1.62,,0.78,0.7,0.71,0.62,0.31,,0.8,0.67,2.2,0.89,0.85,1.24,0.99,0.65,1.08,0.82,,2.25,1.11,1.54,0.73,1.21
27-12-21,4791.18994140625,3524.110107421875,96.08599853515624,113.02200317382812,74.9834976196289,17812.69921875,75.56999969482422,4.059999942779541,1808.0999755859373,22.97900009155273,4.465000152587891,130.5625,2.1,0.8,2.14,0.93,0.7,2.57,,1.0,0.9,1.04,0.09,1.62,,0.78,0.7,0.71,0.62,0.31,,0.8,0.67,2.2,0.89,0.85,1.24,0.99,0.65,1.08,0.82,,2.25,1.11,1.54,0.73,1.21
28-12-21,4786.35009765625,3433.06005859375,96.2030029296875,113.04199981689452,75.23400115966797,18003.30078125,75.9800033569336,4.054999828338623,1810.199951171875,23.11100006103516,4.420000076293945,130.609375,2.1,0.82,2.08,0.98,0.71,2.57,,1.0,0.9,1.0,0.09,1.62,,0.78,0.7,0.73,0.64,0.3,,0.82,0.7,2.2,0.9,0.88,1.25,0.99,0.65,1.12,0.82,,2.25,1.11,1.54,0.75,1.21
29-12-21,4793.06005859375,3455.669921875,95.9260025024414,113.45800018310548,75.39129638671875,18055.75,76.55999755859375,4.02400016784668,1805.0999755859373,22.847999572753903,4.401999950408936,130.21875,2.1,0.82,2.08,0.99,0.72,2.57,,1.0,0.9,1.0,0.09,1.62,,0.79,0.71,0.73,0.64,0.3,,0.83,0.7,2.2,0.9,0.88,1.25,0.99,0.65,1.12,0.84,,2.25,1.11,1.54,0.75,1.21
30-12-21,4778.72998046875,3394.25,95.96399688720705,113.5250015258789,75.40859985351562,18212.349609375,76.98999786376953,3.561000108718872,1812.699951171875,23.027999877929688,4.384500026702881,130.40625,2.1,0.82,2.08,0.99,0.74,2.57,,1.0,0.9,1.0,0.09,1.62,,0.79,0.72,0.75,0.64,0.31,,0.83,0.71,2.2,0.9,0.89,1.25,0.99,0.65,1.13,0.85,,2.0,1.11,1.54,0.77,1.21
31-12-21,4766.18017578125,3361.43994140625,95.59300231933594,113.68399810791016,75.38330078125,18257.80078125,75.20999908447266,3.7300000190734863,1827.5,23.327999114990234,4.454999923706055,130.46875,2.1,0.82,2.08,1.0,0.74,2.57,,1.0,0.9,1.0,0.09,1.62,,0.8,0.71,0.75,0.64,0.31,,0.83,0.72,2.2,0.9,0.9,1.25,0.99,0.66,1.14,0.84,,2.0,1.11,1.54,0.77,1.21
03-01-22,4796.56005859375,3429.580078125,96.21099853515624,113.447998046875,75.59919738769531,18255.75,76.08000183105469,3.815000057220459,1799.4000244140625,22.790000915527344,4.414500236511231,129.4375,2.1,0.82,2.08,1.0,0.73,2.57,,1.0,0.9,1.0,0.09,1.62,,0.81,0.71,0.75,0.64,0.33,,0.83,0.71,2.2,0.9,0.89,1.25,0.99,0.66,1.14,0.84,,2.0,1.11,1.54,0.75,1.21
04-01-22,4793.5400390625,3452.6298828125,96.27400207519533,113.5009994506836,75.70999908447266,18308.099609375,76.98999786376953,3.7170000076293945,1814.0,23.038000106811523,4.466000080108643,129.28125,2.1,0.82,2.03,1.01,0.73,2.46,,1.0,0.9,1.0,0.09,1.62,,0.84,0.73,0.75,0.64,0.33,,0.84,0.71,2.2,0.9,0.92,1.31,1.0,0.66,1.16,0.85,,2.0,1.11,1.54,0.75,1.21
05-01-22,4700.580078125,3479.949951171875,96.18199920654295,113.5770034790039,75.82689666748047,18113.05078125,77.8499984741211,3.881999969482422,1824.5999755859373,23.149999618530277,4.4045000076293945,128.84375,2.1,0.82,2.03,0.99,0.74,2.46,,1.0,0.9,1.0,0.09,1.62,,0.85,0.75,0.75,0.64,0.33,,0.84,0.7,2.2,0.9,0.93,1.31,1.0,0.66,1.14,0.86,,2.0,1.12,1.54,0.76,1.21
06-01-22,4696.0498046875,3485.909912109375,96.32599639892578,113.74299621582033,76.04720306396484,17938.400390625,79.45999908447266,3.812000036239624,1788.699951171875,22.173999786376957,4.3480000495910645,128.53125,1.88,0.82,2.03,0.98,0.73,2.46,,1.0,0.9,1.0,0.09,1.62,,0.85,0.76,0.75,0.64,0.33,,0.84,0.7,1.98,0.9,0.92,1.31,1.01,0.66,1.14,0.87,,2.0,1.12,1.54,0.76,1.21
07-01-22,4677.02978515625,3462.949951171875,95.72200012207033,114.13600158691406,76.2114028930664,17757.0,78.9000015258789,3.9159998893737793,1797.0,22.393999099731445,4.402999877929688,128.296875,1.88,0.82,2.03,0.99,0.76,2.46,,1.02,0.9,0.96,0.09,1.62,,0.85,0.77,0.76,0.68,0.33,,0.85,0.72,1.98,0.92,0.94,1.31,1.02,0.67,1.17,0.86,,2.0,1.12,1.54,0.77,1.21
10-01-22,4670.2900390625,3428.8798828125,95.98999786376952,113.66300201416016,76.1675033569336,17617.150390625,78.2300033569336,4.078999996185303,1798.4000244140625,22.44599914550781,4.3445000648498535,128.140625,1.88,0.82,2.03,0.98,0.77,2.46,,1.02,0.9,0.96,0.09,1.62,,0.84,0.77,0.77,0.66,0.33,,0.83,0.72,1.98,0.92,0.93,1.31,1.02,0.67,1.13,0.85,,2.0,1.12,1.54,0.77,1.21
11-01-22,4713.06982421875,3446.090087890625,95.625,113.51799774169922,76.00599670410156,17149.099609375,81.22000122070312,4.249000072479248,1818.5999755859373,22.80599975585937,4.420499801635742,128.390625,1.88,0.84,1.9,0.98,0.78,2.27,,1.02,0.9,0.96,0.09,1.62,,0.86,0.79,0.78,0.64,0.33,,0.82,0.72,1.98,0.92,0.93,1.5,1.03,0.67,1.15,0.87,,2.0,1.12,1.54,0.78,1.21
12-01-22,4726.35009765625,3465.830078125,94.9010009765625,113.66200256347656,75.75869750976562,17277.94921875,82.63999938964844,4.85699987411499,1827.199951171875,23.200000762939453,4.564000129699707,128.578125,1.88,0.84,1.9,1.0,0.79,2.27,,1.02,0.9,0.96,0.1,1.62,,0.86,0.8,0.79,0.66,0.33,,0.83,0.74,1.98,0.92,0.94,1.5,1.03,0.67,1.18,0.88,,2.0,1.12,1.53,0.79,1.21
13-01-22,4659.02978515625,3468.0400390625,94.7750015258789,113.99400329589844,75.6864013671875,17110.150390625,82.12000274658203,4.269999980926514,1821.199951171875,23.155000686645508,4.533999919891357,128.71875,1.9,0.84,1.9,1.0,0.78,2.27,,1.02,0.9,0.96,0.1,1.62,,0.86,0.81,0.79,0.68,0.34,,0.84,0.74,1.98,0.92,0.94,1.5,1.03,0.67,1.16,0.88,,1.9,1.12,1.53,0.79,1.21
14-01-22,4662.85009765625,3490.760009765625,95.16100311279295,114.12100219726562,75.45850372314453,17101.94921875,83.81999969482422,4.26200008392334,1816.5,22.910999298095703,4.411499977111816,128.1875,1.9,0.84,1.9,1.01,0.77,2.27,,1.03,0.9,0.96,0.1,1.62,,0.85,0.82,0.77,0.7,0.34,,0.83,0.75,1.98,0.97,0.96,1.5,1.04,0.67,1.18,0.89,,1.9,1.12,1.53,0.78,1.21
18-01-22,4577.10986328125,3490.610107421875,95.7229995727539,114.45800018310548,75.06739807128906,17339.849609375,85.43000030517578,4.2829999923706055,1812.300048828125,23.48699951171875,4.375999927520752,127.375,1.9,0.84,1.85,1.01,0.75,2.15,,1.03,0.9,0.96,0.1,1.62,,0.87,0.83,0.77,0.69,0.34,,0.86,0.76,1.98,0.97,0.98,1.48,1.05,0.67,1.16,0.9,,1.9,1.12,1.53,0.76,1.21
19-01-22,4532.759765625,3457.14990234375,95.5,114.33300018310548,75.31500244140625,17576.849609375,86.95999908447266,4.031000137329102,1843.0999755859373,24.22599983215332,4.462500095367432,127.671875,1.9,0.84,1.85,1.01,0.74,2.15,,1.03,0.9,0.96,0.1,1.62,,0.88,0.84,0.76,0.7,0.35,,0.86,0.76,1.98,0.97,0.98,1.48,1.06,0.67,1.17,0.91,,1.9,1.12,1.54,0.75,1.21
20-01-22,4482.72998046875,3489.14990234375,95.7249984741211,114.79199981689452,74.98030090332031,17780.0,86.9000015258789,3.802000045776367,1842.5,24.711000442504883,4.576499938964844,127.703125,1.98,0.84,1.85,1.0,0.74,2.15,,1.03,0.88,0.96,0.1,1.62,,0.87,0.83,0.77,0.7,0.36,,0.87,0.76,2.04,0.97,0.98,1.48,1.06,0.67,1.17,0.93,,1.95,1.12,1.54,0.75,1.1
21-01-22,4397.93994140625,3429.9599609375,95.63600158691406,114.77300262451172,74.74500274658203,17560.19921875,85.13999938964844,3.999000072479248,1831.800048828125,24.31399917602539,4.512499809265137,128.3125,1.98,0.84,1.85,0.98,0.74,2.15,,1.02,0.88,0.94,0.1,1.62,,0.86,0.83,0.77,0.69,0.36,,0.87,0.75,2.04,0.99,0.97,1.48,1.06,0.68,1.14,0.92,,1.95,1.12,1.54,0.75,1.1
24-01-22,4410.1298828125,3451.409912109375,95.9010009765625,114.947998046875,74.57029724121094,17516.30078125,83.30999755859375,4.026999950408936,1841.699951171875,23.795000076293945,4.402999877929688,128.515625,1.98,0.84,1.85,0.99,0.74,2.15,,1.02,0.88,0.94,0.1,1.62,,0.87,0.81,0.78,0.7,0.36,,0.89,0.76,2.04,0.99,0.98,1.48,1.07,0.68,1.14,0.9,,1.95,1.12,1.54,0.75,1.1
25-01-22,4356.4501953125,3462.31005859375,95.9280014038086,115.06300354003906,74.43119812011719,17213.599609375,85.5999984741211,4.052999973297119,1852.699951171875,23.895999908447266,4.442999839782715,128.125,1.98,0.84,1.83,0.98,0.74,2.09,,1.02,0.88,1.0,0.1,1.62,,0.87,0.82,0.78,0.68,0.36,,0.88,0.75,2.04,0.99,0.98,1.48,1.07,0.68,1.16,0.91,,1.95,1.12,1.54,0.75,1.1
26-01-22,4349.93017578125,3488.830078125,96.4000015258789,115.14199829101562,74.51380157470703,17266.75,87.3499984741211,4.276999950408936,1829.9000244140625,23.80699920654297,4.504499912261963,127.515625,1.98,0.84,1.83,0.99,0.76,2.09,,1.02,0.88,1.0,0.1,1.62,,0.89,0.84,0.8,0.69,0.36,,0.9,0.77,2.04,0.99,1.0,1.48,1.07,0.68,1.2,0.94,,1.95,1.18,1.54,0.76,1.1
27-01-22,4326.509765625,3484.18994140625,97.24199676513672,115.3280029296875,74.4032974243164,17463.80078125,86.61000061035156,6.264999866485596,1793.300048828125,22.67300033569336,4.413000106811523,127.65625,1.98,0.84,1.83,1.0,0.77,2.09,,1.02,0.88,1.0,0.1,1.62,,0.91,0.84,0.8,0.72,0.37,,0.91,0.78,2.04,0.99,1.02,1.48,1.07,0.68,1.22,0.94,,2.0,1.18,1.54,0.77,1.15
28-01-22,4431.85009765625,3481.110107421875,97.26599884033205,116.17400360107422,74.53489685058594,17605.849609375,86.81999969482422,4.638999938964844,1784.9000244140625,22.302000045776367,4.302999973297119,127.953125,1.98,0.84,1.83,1.01,0.78,2.09,,1.01,0.88,1.01,0.11,1.62,,0.91,0.85,0.81,0.7,0.37,,0.92,0.78,2.04,1.02,1.02,1.48,1.07,0.69,1.22,0.94,,2.0,1.18,1.54,0.78,1.15
31-01-22,4515.5498046875,3447.64990234375,96.53700256347656,116.12799835205078,74.43009948730469,17374.75,88.1500015258789,4.874000072479248,1795.0,22.395000457763672,4.317999839782715,127.96875,1.98,0.84,1.83,1.01,0.79,2.09,,1.01,0.88,1.01,0.11,1.62,,0.93,0.84,0.81,0.7,0.37,,0.93,0.79,2.04,1.02,1.05,1.47,1.07,0.69,1.22,0.94,,2.0,1.18,1.54,0.79,1.15
01-02-22,4546.5400390625,3372.860107421875,96.375,115.86499786376952,74.41929626464844,16842.80078125,88.19999694824219,4.750999927520752,1800.300048828125,22.59600067138672,4.428999900817871,127.875,1.98,0.84,1.83,1.01,0.79,1.97,,1.01,0.88,1.01,0.11,1.58,,0.93,0.85,0.81,0.7,0.37,,0.93,0.79,2.04,1.02,1.05,1.47,1.07,0.69,1.22,0.94,,2.0,1.18,1.54,0.79,1.15
02-02-22,4589.3798828125,3293.530029296875,95.93499755859376,115.61799621582033,74.2699966430664,17352.44921875,88.26000213623047,5.500999927520752,1809.199951171875,22.711000442504883,4.491000175476074,128.125,1.98,0.84,1.83,1.01,0.79,1.97,,1.01,0.88,1.01,0.11,1.58,,0.93,0.85,0.81,0.7,0.37,,0.93,0.79,2.04,1.02,1.05,1.47,1.07,0.69,1.22,0.94,,2.0,1.18,1.54,0.79,1.15
03-02-22,4477.43994140625,3256.389892578125,95.37899780273438,115.27799987792967,74.05699920654297,17322.19921875,90.2699966430664,4.888000011444092,1803.0,22.375,4.46649980545044,127.640625,1.98,0.84,1.83,1.01,0.79,1.97,,1.01,0.88,1.01,0.11,1.58,,0.93,0.86,0.81,0.7,0.37,,0.95,0.79,2.04,1.02,1.04,1.47,1.07,0.69,1.22,0.95,,2.0,1.18,1.54,0.79,1.15
04-02-22,4500.52978515625,3296.090087890625,95.4800033569336,115.33100128173828,73.81529998779297,17304.599609375,92.30999755859376,4.572000026702881,1806.5999755859373,22.475000381469727,4.483500003814697,126.765625,1.98,0.84,1.83,1.02,0.81,1.97,,1.0,0.88,1.01,0.11,1.58,,0.96,0.89,0.82,0.7,0.37,,0.97,0.81,2.04,1.03,1.07,1.47,1.07,0.71,1.22,0.98,,2.0,1.18,1.54,0.8,1.15
07-02-22,4483.8701171875,3309.75,95.39199829101562,114.6750030517578,73.79910278320312,17276.30078125,91.31999969482422,4.23199987411499,1820.5999755859373,23.076000213623047,4.46150016784668,126.90625,1.98,0.84,1.83,1.04,0.82,1.97,,1.0,0.88,1.12,0.11,1.58,,0.99,0.88,0.83,0.72,0.38,,0.99,0.82,2.04,1.03,1.1,1.47,1.12,0.71,1.24,0.98,,2.0,1.18,1.55,0.81,1.15
08-02-22,4521.5400390625,3223.530029296875,95.64099884033205,114.11799621582033,73.97229766845703,17206.650390625,89.36000061035156,4.248000144958496,1826.5999755859373,23.19499969482422,4.459499835968018,126.578125,1.98,0.86,1.75,1.04,0.8,2.0,,1.0,0.88,1.12,0.11,1.58,,0.99,0.85,0.82,0.71,0.37,,0.98,0.81,2.04,1.03,1.1,1.51,1.12,0.71,1.24,0.96,,2.0,1.18,1.55,0.8,1.15
09-02-22,4587.18017578125,3063.969970703125,95.49400329589844,114.30599975585938,74.37899780273438,17092.19921875,89.66000366210938,4.008999824523926,1835.199951171875,23.336000442504883,4.600500106811523,126.75,1.98,0.86,1.75,1.03,0.8,2.0,,1.0,0.88,1.12,0.11,1.58,,0.97,0.86,0.81,0.68,0.36,,0.96,0.8,2.04,1.03,1.07,1.51,1.12,0.71,1.21,0.98,,2.0,1.19,1.53,0.79,1.15
10-02-22,4504.080078125,3170.7099609375,95.5479965209961,114.5709991455078,74.25509643554688,17063.25,89.87999725341797,3.9590001106262207,1836.199951171875,23.518999099731445,4.65749979019165,125.796875,2.22,0.86,1.75,1.04,0.8,2.0,,1.0,0.88,1.19,0.11,1.58,,0.98,0.87,0.82,0.68,0.36,,0.99,0.82,2.13,1.03,1.07,1.51,1.12,0.71,1.22,1.0,,2.15,1.19,1.53,0.8,1.15
11-02-22,4418.64013671875,3215.0400390625,96.072998046875,114.5540008544922,74.61969757080078,16247.9501953125,93.0999984741211,3.940999984741211,1840.800048828125,23.36599922180176,4.505000114440918,126.390625,2.22,0.86,1.75,1.05,0.8,2.0,,1.0,0.88,1.19,0.11,1.58,,0.97,0.87,0.81,0.67,0.36,,0.98,0.81,2.13,1.07,1.07,1.51,1.12,0.84,1.22,1.0,,2.15,1.19,1.53,0.8,1.15
14-02-22,4401.669921875,3251.070068359375,96.3560028076172,114.34700012207033,74.44920349121094,16658.400390625,95.45999908447266,4.195000171661377,1868.0,23.84499931335449,4.507500171661377,125.984375,2.22,0.86,1.75,1.07,0.81,2.0,,1.0,0.88,1.19,0.11,1.58,,1.0,0.89,0.83,0.67,0.36,,1.01,0.84,2.13,1.07,1.1,1.51,1.12,0.84,1.22,1.01,,2.15,1.19,1.55,0.81,1.15
15-02-22,4471.06982421875,3253.68994140625,95.99299621582033,113.99299621582033,74.45220184326172,16793.900390625,92.06999969482422,4.306000232696533,1854.800048828125,23.33799934387207,4.531499862670898,125.734375,2.22,0.88,1.74,1.06,0.79,1.99,,1.0,0.88,1.19,0.11,1.58,,0.99,0.86,0.82,0.67,0.36,,1.0,0.84,2.13,1.07,1.09,1.55,1.13,0.84,1.26,0.99,,2.15,1.19,1.55,0.79,1.15
16-02-22,4475.009765625,3259.860107421875,95.6969985961914,113.78500366210938,74.41320037841797,16605.94921875,93.66000366210938,4.7170000076293945,1870.199951171875,23.60099983215332,4.540500164031982,125.8125,2.22,0.88,1.74,1.05,0.8,1.99,,1.0,0.88,1.19,0.11,1.58,,0.98,0.88,0.82,0.66,0.36,,0.98,0.82,2.13,1.07,1.07,1.55,1.14,0.84,1.24,1.0,,2.15,1.21,1.6,0.79,1.15
17-02-22,4380.259765625,3271.030029296875,95.8030014038086,114.01100158691406,74.6447982788086,16498.05078125,91.76000213623048,4.486000061035156,1900.699951171875,23.874000549316406,4.525000095367432,126.421875,2.22,0.88,1.74,1.04,0.81,1.99,,1.0,0.84,1.19,0.11,1.58,,0.96,0.85,0.83,0.65,0.36,,0.97,0.82,2.13,1.07,1.05,1.55,1.14,0.84,1.22,0.98,,2.37,1.21,1.6,0.8,1.19
18-02-22,4348.8701171875,3250.260009765625,96.02200317382812,113.875,74.77999877929688,16245.349609375,91.06999969482422,4.431000232696533,1898.5999755859373,23.99099922180176,4.519499778747559,126.671875,2.22,0.88,1.74,1.04,0.82,1.99,,0.99,0.84,1.19,0.11,1.58,,0.96,0.85,0.83,0.66,0.36,,0.96,0.8,2.13,1.08,1.06,1.55,1.14,0.86,1.23,0.99,,2.37,1.21,1.6,0.8,1.19
22-02-22,4304.759765625,3212.239990234375,96.01100158691406,114.72100067138672,74.8949966430664,15863.150390625,92.3499984741211,4.498000144958496,1906.0999755859373,24.31100082397461,4.510000228881836,126.46875,2.22,0.92,1.72,1.07,0.88,1.98,,0.99,0.84,1.19,0.11,1.58,,0.99,0.87,0.87,0.65,0.36,,1.01,0.86,2.13,1.08,1.1,1.5,1.14,0.86,1.28,1.03,,2.37,1.21,1.6,0.85,1.19
23-02-22,4225.5,3214.5,96.18800354003906,115.35199737548828,75.20929718017578,16013.4501953125,92.0999984741211,4.623000144958496,1909.199951171875,24.55500030517578,4.481500148773193,126.28125,2.22,0.92,1.72,1.07,0.88,1.98,,0.99,0.84,1.19,0.11,1.58,,0.99,0.87,0.88,0.65,0.36,,0.99,0.84,2.13,1.08,1.08,1.5,1.14,0.86,1.29,1.02,,2.37,1.2,1.59,0.86,1.19
24-02-22,4288.7001953125,3203.93994140625,97.11799621582033,115.26200103759766,75.03900146484375,16345.349609375,92.80999755859376,4.567999839782715,1925.0999755859373,24.68600082397461,4.453999996185303,126.46875,2.24,0.92,1.72,1.1,0.92,1.98,,0.99,0.84,1.23,0.12,1.58,,1.03,0.94,0.92,0.66,0.36,,1.03,0.9,2.16,1.08,1.13,1.5,1.17,0.86,1.32,1.09,,2.3,1.2,1.59,0.9,1.26
25-02-22,4384.64990234375,3266.60009765625,96.61900329589844,115.12100219726562,74.55580139160156,16594.900390625,91.58999633789062,4.46999979019165,1886.5,23.996999740600582,4.4720001220703125,126.25,2.24,0.92,1.72,1.09,0.89,1.98,,0.97,0.84,1.2,0.11,1.58,,1.03,0.88,0.91,0.65,0.36,,1.02,0.88,2.16,1.11,1.11,1.5,1.18,0.96,1.3,1.04,,2.3,1.2,1.59,0.87,1.26
28-02-22,4373.93994140625,3252.199951171875,96.69400024414062,114.73600006103516,74.74549865722656,16630.44921875,95.72000122070312,4.401999950408936,1899.4000244140625,24.36100006103516,4.444499969482422,127.453125,2.24,0.92,1.72,1.09,0.93,1.98,,0.97,0.84,1.2,0.12,1.58,,1.03,0.92,0.95,0.63,0.37,,1.02,0.89,2.16,1.11,1.11,1.5,1.18,0.96,1.31,1.06,,2.3,1.2,1.59,0.9,1.26
01-03-22,4306.259765625,3282.719970703125,97.40599822998048,114.38200378417967,74.82240295410156,16871.30078125,103.41000366210938,4.572999954223633,1942.4000244140625,25.53400039672852,4.58650016784668,128.71875,2.24,0.94,1.72,1.09,0.9,1.94,,0.97,0.84,1.2,0.12,1.58,,1.05,0.99,0.92,0.64,0.38,,1.03,0.9,2.16,1.11,1.12,1.5,1.18,0.96,1.3,1.12,,2.3,1.2,1.59,0.89,1.26
