date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
01-09-20,3526.64990234375,3410.60693359375,11470.25,11939.669921875,92.33699798583984,106.00399780273438,73.66999816894531,42.7599983215332,2.5269999504089355,1968.199951171875,28.48600006103516,3.009500026702881,139.578125,0.72,0.32,0.75,1.06,0.43,0.36,0.75,0.46,0.28,0.72,0.05,1.6,,0.46,0.34,0.42,0.48,0.18,,0.41,0.39,0.56,0.55,0.55,0.65,,0.95,0.96,0.36,0.38,0.65,0.43,,0.68,0.72,0.94,0.86,0.58,0.93,1.05,-0.07325927169234664,-0.22000000000000003,-0.07999999999999996,-0.029999999999999916,-0.21000000000000008
02-09-20,3580.840087890625,3404.802001953125,11535.0,12056.4404296875,92.83399963378906,105.89600372314452,73.2699966430664,41.5099983215332,2.486000061035156,1934.4000244140625,27.249000549316406,3.003000020980835,139.703125,0.72,0.32,0.75,1.06,0.44,0.37,0.75,0.46,0.28,0.72,0.05,1.6,,0.47,0.33,0.42,0.48,0.18,,0.41,0.39,0.56,0.55,0.56,0.65,,0.98,0.96,0.37,0.38,0.65,0.42,,0.68,0.72,0.94,0.86,0.58,0.96,1.07,-0.08251853095160594,-0.21000000000000002,-0.07999999999999996,-0.019999999999999907,-0.24
03-09-20,3455.06005859375,3384.98095703125,11527.4501953125,11458.099609375,92.73300170898438,106.20800018310548,73.24849700927734,41.369998931884766,2.486999988555908,1927.5999755859373,26.73500061035156,2.9579999446868896,139.921875,0.72,0.32,0.75,1.06,0.43,0.35,0.75,0.46,0.3,0.73,0.05,1.6,,0.47,0.31,0.4,0.48,0.19,,0.4,0.38,0.57,0.55,0.55,0.65,,0.98,0.96,0.35,0.38,0.65,0.42,,0.71,0.73,0.95,0.86,0.58,0.96,1.07,-0.07355556346752024,-0.22000000000000003,-0.08999999999999997,-0.029999999999999916,-0.22999999999999998
04-09-20,3426.9599609375,3355.366943359375,11333.849609375,11313.1298828125,92.71900177001952,106.08599853515624,73.4478988647461,39.77000045776367,2.588000059127808,1923.9000244140625,26.576000213623047,3.046499967575073,139.203125,0.72,0.32,0.75,1.06,0.44,0.37,0.75,0.51,0.3,0.73,0.05,1.6,,0.48,0.31,0.42,0.48,0.2,,0.41,0.39,0.57,0.55,0.55,0.65,,0.98,0.96,0.36,0.4,0.65,0.41,,0.71,0.73,0.95,0.88,0.58,0.96,1.12,-0.09540740401656539,-0.21000000000000002,-0.06999999999999995,-0.029999999999999916,-0.22999999999999998
07-09-20,3426.9599609375,3292.591064453125,11355.0498046875,11313.1298828125,92.71900177001952,106.31099700927734,73.29029846191406,39.77000045776367,2.588000059127808,1923.9000244140625,26.576000213623047,3.046499967575073,139.203125,0.72,0.32,0.75,1.06,0.43,0.35,0.75,0.51,0.3,0.73,0.04,1.6,,0.48,0.3,0.41,0.49,0.2,,0.42,0.37,0.57,0.55,0.55,0.65,,0.98,0.96,0.35,0.4,0.65,0.41,,0.71,0.73,0.95,0.88,0.58,0.97,1.12,-0.07540740401656537,-0.22000000000000003,-0.06999999999999995,-0.029999999999999916,-0.24
08-09-20,3331.840087890625,3316.4169921875,11317.349609375,10847.6904296875,93.44100189208984,106.30500030517578,73.6500015258789,36.7599983215332,2.400000095367432,1933.0,26.86400032043457,3.012500047683716,139.5625,0.72,0.32,0.79,1.08,0.42,0.35,0.74,0.51,0.3,0.74,0.04,1.56,,0.48,0.29,0.41,0.49,0.2,,0.4,0.37,0.57,0.55,0.55,0.63,,0.98,0.96,0.34,0.4,0.65,0.39,,0.71,0.73,0.94,0.88,0.58,0.97,1.13,-0.09770371613679107,-0.23000000000000004,-0.05999999999999994,-0.029999999999999916,-0.22999999999999998
09-09-20,3398.9599609375,3254.6279296875,11278.0,11141.5595703125,93.25800323486328,105.96800231933594,73.78679656982422,38.04999923706055,2.4059998989105225,1944.699951171875,26.95499992370605,3.039999961853028,139.46875,0.72,0.32,0.79,1.08,0.42,0.34,0.74,0.51,0.3,0.74,0.04,1.56,,0.47,0.3,0.4,0.48,0.2,,0.39,0.36,0.57,0.55,0.54,0.63,,0.98,0.99,0.33,0.4,0.64,0.4,,0.71,0.73,0.94,0.88,0.58,0.97,1.13,-0.07814815379955148,-0.22000000000000003,-0.05999999999999994,-0.039999999999999925,-0.22999999999999998
10-09-20,3339.18994140625,3234.822998046875,11449.25,10919.58984375,93.33100128173828,106.2310028076172,73.55000305175781,37.29999923706055,2.322999954223633,1954.199951171875,27.163000106811523,2.986999988555908,139.59375,0.74,0.33,0.79,1.08,0.41,0.33,0.74,0.51,0.3,0.74,0.04,1.56,,0.48,0.3,0.4,0.47,0.2,,0.4,0.36,0.57,0.55,0.55,0.63,,0.98,0.99,0.33,0.4,0.66,0.4,,0.77,0.73,0.93,0.88,0.58,0.97,1.13,-0.08370370935510707,-0.25000000000000006,-0.050000000000000044,-0.029999999999999916,-0.22999999999999998
11-09-20,3340.969970703125,3260.345947265625,11464.4501953125,10853.5498046875,93.31999969482422,106.14299774169922,73.52729797363281,37.33000183105469,2.2690000534057617,1937.800048828125,26.73900032043457,3.0339999198913574,139.765625,0.74,0.33,0.79,1.08,0.41,0.33,0.74,0.51,0.3,0.76,0.04,1.56,,0.48,0.3,0.39,0.47,0.2,,0.4,0.36,0.57,0.55,0.55,0.63,,0.98,0.99,0.33,0.43,0.67,0.4,,0.77,0.73,0.93,0.88,0.58,0.97,1.16,-0.0834814679181134,-0.26000000000000006,-0.050000000000000044,-0.029999999999999916,-0.20999999999999996
14-09-20,3383.5400390625,3278.81396484375,11440.0498046875,11056.650390625,92.91200256347656,106.1449966430664,73.47859954833984,37.2599983215332,2.309999942779541,1953.0999755859373,27.22900009155273,3.066499948501587,139.734375,0.74,0.33,0.79,1.08,0.41,0.34,0.74,0.51,0.3,0.76,0.04,1.56,,0.47,0.3,0.4,0.49,0.2,,0.4,0.36,0.57,0.55,0.54,0.63,,0.98,0.99,0.33,0.43,0.67,0.39,,0.77,0.73,0.94,0.88,0.58,0.97,1.16,-0.08400001243308736,-0.26000000000000006,-0.05999999999999994,-0.039999999999999925,-0.20999999999999996
15-09-20,3401.199951171875,3295.679931640625,11521.7998046875,11190.3203125,93.08499908447266,105.71499633789062,73.61499786376953,38.27999877929688,2.361999988555908,1956.300048828125,27.34600067138672,3.062999963760376,139.671875,0.74,0.33,0.8,1.15,0.41,0.35,0.78,0.51,0.3,0.76,0.04,1.41,,0.47,0.3,0.41,0.48,0.21,,0.4,0.36,0.57,0.55,0.55,0.64,,0.98,1.0,0.35,0.43,0.67,0.4,,0.77,0.73,0.94,0.88,0.58,0.97,1.16,-0.07644445348668977,-0.26000000000000006,-0.05999999999999994,-0.029999999999999916,-0.20999999999999996
16-09-20,3385.489990234375,3283.924072265625,11604.5498046875,11050.4697265625,93.2310028076172,105.38099670410156,73.80000305175781,40.15999984741211,2.2669999599456787,1960.199951171875,27.354999542236328,3.058000087738037,139.640625,0.74,0.33,0.8,1.15,0.42,0.37,0.78,0.51,0.3,0.76,0.04,1.41,,0.48,0.31,0.41,0.48,0.21,,0.41,0.37,0.57,0.55,0.56,0.64,,0.98,1.02,0.36,0.43,0.68,0.41,,0.77,0.73,0.94,0.88,0.58,0.97,1.16,-0.07251851964879918,-0.26000000000000006,-0.05999999999999994,-0.019999999999999907,-0.20999999999999996
17-09-20,3357.010009765625,3270.43505859375,11516.099609375,10910.2802734375,92.96900177001952,105.06199645996094,73.55069732666016,40.970001220703125,2.0420000553131104,1940.0,26.98500061035156,3.066499948501587,139.640625,0.75,0.33,0.8,1.15,0.42,0.37,0.78,0.51,0.31,0.8,0.04,1.41,,0.49,0.33,0.41,0.48,0.21,,0.42,0.38,0.58,0.55,0.56,0.64,,0.98,1.02,0.37,0.43,0.68,0.43,,0.83,0.83,0.94,0.88,0.58,0.96,1.16,-0.07651850947627314,-0.26000000000000006,-0.05999999999999994,-0.019999999999999907,-0.15999999999999992
18-09-20,3319.469970703125,3338.090087890625,11504.9501953125,10793.2802734375,92.9520034790039,104.697998046875,73.58360290527344,41.11000061035156,2.0480000972747803,1952.0999755859373,27.027999877929688,3.1135001182556152,139.609375,0.75,0.33,0.8,1.15,0.44,0.37,0.78,0.51,0.31,0.8,0.05,1.41,,0.49,0.33,0.41,0.48,0.21,,0.45,0.39,0.58,0.56,0.56,0.64,,0.98,1.02,0.37,0.44,0.68,0.44,,0.83,0.83,0.94,0.91,0.58,0.95,1.14,-0.0854814769603588,-0.24000000000000005,-0.029999999999999916,-0.019999999999999907,-0.1499999999999999
21-09-20,3281.06005859375,3316.93505859375,11250.5498046875,10778.7998046875,93.68399810791016,104.53700256347656,73.53479766845703,39.310001373291016,1.8350000381469729,1901.199951171875,24.298999786376957,3.0295000076293945,139.765625,0.75,0.33,0.8,1.15,0.43,0.37,0.78,0.51,0.31,0.8,0.04,1.41,,0.47,0.31,0.4,0.48,0.21,,0.44,0.38,0.58,0.56,0.55,0.64,,0.98,1.02,0.37,0.44,0.68,0.41,,0.83,0.83,0.94,0.91,0.58,0.95,1.13,-0.0888148046422888,-0.25000000000000006,-0.029999999999999916,-0.029999999999999916,-0.1499999999999999
22-09-20,3315.570068359375,3274.302001953125,11153.650390625,10963.6396484375,94.01799774169922,104.69000244140624,73.57980346679688,39.59999847412109,1.8339999914169312,1898.5999755859373,24.441999435424805,3.059000015258789,139.625,0.75,0.33,0.8,1.18,0.42,0.37,0.77,0.51,0.31,0.8,0.04,1.41,,0.47,0.31,0.4,0.47,0.21,,0.43,0.38,0.58,0.56,0.54,0.62,,0.98,1.02,0.37,0.44,0.67,0.41,,0.83,0.83,0.94,0.91,0.58,0.95,1.13,-0.08666667796947342,-0.25000000000000006,-0.029999999999999916,-0.039999999999999925,-0.1499999999999999
23-09-20,3236.919921875,3279.7109375,11131.849609375,10632.990234375,94.44300079345705,105.03399658203124,73.50299835205078,39.93000030517578,2.125,1859.9000244140625,23.013999938964844,2.993499994277954,139.5,0.75,0.33,0.8,1.18,0.42,0.37,0.77,0.51,0.31,0.81,0.04,1.41,,0.47,0.32,0.41,0.47,0.2,,0.42,0.38,0.58,0.56,0.54,0.62,,0.98,0.99,0.37,0.44,0.67,0.41,,0.83,0.83,0.94,0.91,0.58,0.94,1.09,-0.0842222199616609,-0.25000000000000006,-0.029999999999999916,-0.039999999999999925,-0.1299999999999999
24-09-20,3246.590087890625,3223.176025390625,10805.5498046875,10672.26953125,94.3939971923828,105.3040008544922,73.77839660644531,40.310001373291016,2.247999906539917,1868.300048828125,23.118000030517575,2.969000101089477,139.578125,0.75,0.33,0.8,1.18,0.42,0.38,0.77,0.51,0.31,0.81,0.04,1.41,,0.47,0.31,0.41,0.46,0.2,,0.41,0.38,0.58,0.56,0.54,0.62,,0.98,0.99,0.37,0.44,0.67,0.42,,0.85,0.84,0.94,0.91,0.58,0.94,1.09,-0.08140739723488138,-0.25000000000000006,-0.029999999999999916,-0.039999999999999925,-0.1299999999999999
25-09-20,3298.4599609375,3219.41796875,11050.25,10913.5595703125,94.68199920654295,105.43499755859376,73.68240356445312,40.25,2.138999938964844,1857.699951171875,23.017000198364254,2.9730000495910645,139.640625,0.75,0.33,0.8,1.18,0.42,0.4,0.77,0.51,0.31,0.82,0.04,1.41,,0.47,0.32,0.41,0.47,0.2,,0.42,0.39,0.58,0.55,0.54,0.62,,0.98,0.99,0.39,0.44,0.67,0.42,,0.85,0.84,0.95,0.92,0.58,0.93,1.09,-0.09185185185185185,-0.25000000000000006,-0.029999999999999916,-0.039999999999999925,-0.1100000000000001
28-09-20,3351.60009765625,3217.534912109375,11227.5498046875,11117.5302734375,94.302001953125,105.5739974975586,73.69930267333984,40.59999847412109,2.1010000705718994,1872.800048828125,23.527999877929688,2.989500045776367,139.625,0.75,0.33,0.8,1.18,0.42,0.39,0.77,0.51,0.31,0.82,0.04,1.41,,0.47,0.32,0.4,0.46,0.2,,0.43,0.38,0.58,0.55,0.53,0.62,,0.98,0.99,0.39,0.44,0.67,0.43,,0.85,0.84,0.95,0.92,0.58,0.93,1.09,-0.07925927056206605,-0.25000000000000006,-0.029999999999999916,-0.04999999999999993,-0.1100000000000001
29-09-20,3335.469970703125,3224.35888671875,11222.400390625,11085.25,93.927001953125,105.43299865722656,73.9749984741211,39.290000915527344,2.561000108718872,1894.300048828125,24.3799991607666,2.9835000038146973,139.78125,0.75,0.33,0.85,1.24,0.41,0.4,0.79,0.51,0.31,0.82,0.04,1.41,,0.46,0.31,0.4,0.46,0.2,,0.43,0.38,0.58,0.55,0.53,0.65,,0.98,0.99,0.39,0.44,0.67,0.42,,0.85,0.84,0.94,0.92,0.58,0.93,1.09,-0.08896295618127892,-0.26000000000000006,-0.019999999999999907,-0.04999999999999993,-0.1100000000000001
30-09-20,3363.0,3218.052001953125,11247.5498046875,11167.509765625,93.927001953125,105.66400146484376,73.84500122070312,40.220001220703125,2.5269999504089355,1887.5,23.433000564575195,3.0285000801086426,139.53125,0.75,0.33,0.85,1.24,0.4,0.4,0.79,0.51,0.31,0.82,0.04,1.41,,0.45,0.32,0.41,0.45,0.2,,0.41,0.37,0.58,0.55,0.52,0.65,,0.97,1.0,0.39,0.44,0.67,0.42,,0.85,0.84,0.93,0.92,0.58,0.93,1.09,-0.07207406503182873,-0.27,-0.010000000000000009,-0.05999999999999994,-0.1100000000000001
01-10-20,3380.800048828125,3218.052001953125,11416.9501953125,11326.509765625,93.76200103759766,105.45099639892578,73.70500183105469,38.720001220703125,2.5269999504089355,1908.4000244140625,24.19300079345703,2.8635001182556152,139.546875,0.75,0.34,0.85,1.24,0.41,0.4,0.79,0.51,0.38,0.82,0.04,1.41,,0.46,0.3,0.43,0.45,0.2,,0.42,0.38,0.58,0.55,0.53,0.65,,0.97,1.0,0.4,0.44,0.67,0.41,,0.86,0.84,0.93,0.92,0.58,0.93,1.09,-0.09318517614293981,-0.26000000000000006,-0.010000000000000009,-0.04999999999999993,-0.1100000000000001
02-10-20,3348.419921875,3218.052001953125,11416.9501953125,11075.01953125,93.90899658203124,105.54299926757812,73.21700286865234,37.04999923706055,2.437999963760376,1900.199951171875,23.97100067138672,2.9784998893737797,139.4375,0.75,0.34,0.85,1.24,0.39,0.4,0.79,0.5,0.38,0.82,0.04,1.41,,0.45,0.31,0.42,0.45,0.2,,0.4,0.36,0.58,0.54,0.52,0.65,,0.97,1.0,0.39,0.43,0.66,0.4,,0.86,0.84,0.93,0.92,0.59,0.93,1.09,-0.0855555612069589,-0.27,-0.010000000000000009,-0.06999999999999995,-0.1100000000000001
05-10-20,3408.60009765625,3218.052001953125,11503.349609375,11332.490234375,93.54499816894533,105.51000213623048,73.32240295410156,39.220001220703125,2.615000009536743,1912.5,24.50200080871582,2.9649999141693115,138.921875,0.75,0.34,0.85,1.24,0.4,0.41,0.79,0.5,0.38,0.82,0.04,1.41,,0.45,0.33,0.43,0.45,0.2,,0.4,0.37,0.58,0.54,0.53,0.65,,0.97,1.0,0.4,0.43,0.66,0.42,,0.86,0.84,0.93,0.92,0.59,0.93,1.09,-0.07948147243923609,-0.26,-0.010000000000000009,-0.05999999999999994,-0.1100000000000001
06-10-20,3360.969970703125,3218.052001953125,11662.400390625,11154.599609375,93.74400329589844,105.70700073242188,73.1082992553711,40.66999816894531,2.5199999809265137,1901.0999755859373,23.8700008392334,2.9655001163482666,139.046875,0.75,0.34,0.86,1.24,0.41,0.42,0.9,0.5,0.38,0.82,0.04,1.27,,0.45,0.34,0.44,0.45,0.2,,0.4,0.38,0.58,0.54,0.54,0.65,,0.97,1.0,0.41,0.43,0.67,0.43,,0.86,0.84,0.93,0.92,0.59,0.93,1.09,-0.07874075430410882,-0.26000000000000006,-0.010000000000000009,-0.04999999999999993,-0.1100000000000001
07-10-20,3419.43994140625,3218.052001953125,11738.849609375,11364.599609375,93.6780014038086,105.63999938964844,73.81500244140625,39.95000076293945,2.6059999465942383,1883.5999755859373,23.847999572753903,3.0344998836517334,138.71875,0.75,0.34,0.86,1.24,0.4,0.43,0.9,0.5,0.38,0.82,0.05,1.27,,0.45,0.33,0.44,0.45,0.2,,0.41,0.38,0.58,0.54,0.54,0.65,,0.97,1.01,0.42,0.43,0.67,0.42,,0.86,0.84,0.93,0.92,0.59,0.93,1.09,-0.08407406842267073,-0.27,-0.010000000000000009,-0.04999999999999993,-0.1100000000000001
08-10-20,3446.830078125,3218.052001953125,11834.599609375,11420.98046875,93.64800262451172,105.96499633789062,73.5425033569336,41.18999862670898,2.627000093460083,1888.5999755859373,23.83699989318848,3.0420000553131104,138.921875,0.75,0.34,0.86,1.24,0.41,0.44,0.9,0.5,0.38,0.82,0.05,1.27,,0.46,0.34,0.45,0.45,0.2,,0.41,0.39,0.58,0.54,0.53,0.65,,0.97,1.01,0.43,0.43,0.67,0.43,,0.87,0.84,0.93,0.92,0.59,0.93,1.09,-0.084888899061415,-0.26000000000000006,-0.010000000000000009,-0.05999999999999994,-0.1100000000000001
09-10-20,3477.139892578125,3272.075927734375,11914.2001953125,11579.9404296875,93.06500244140624,106.01799774169922,73.28050231933594,40.59999847412109,2.740999937057495,1919.5,25.069000244140625,3.0794999599456787,138.828125,0.75,0.34,0.86,1.24,0.4,0.45,0.9,0.48,0.38,0.82,0.05,1.27,,0.45,0.34,0.45,0.46,0.2,,0.41,0.39,0.58,0.55,0.53,0.65,,0.97,1.01,0.44,0.44,0.67,0.43,,0.87,0.84,0.95,0.92,0.59,0.93,1.09,-0.08925927056206606,-0.27,-0.029999999999999916,-0.05999999999999994,-0.1100000000000001
12-10-20,3534.219970703125,3358.465087890625,11930.9501953125,11876.259765625,93.10399627685548,105.63200378417967,73.01480102539062,39.43000030517578,2.88100004196167,1922.5,25.22599983215332,3.061000108718872,138.90625,0.75,0.34,0.86,1.24,0.4,0.45,0.9,0.48,0.38,0.82,0.05,1.27,,0.45,0.33,0.45,0.47,0.2,,0.4,0.38,0.58,0.55,0.53,0.65,,0.97,1.01,0.44,0.44,0.69,0.42,,0.87,0.84,0.98,0.92,0.59,0.93,1.09,-0.08792592366536461,-0.2899999999999999,-0.05999999999999994,-0.05999999999999994,-0.1100000000000001
13-10-20,3511.929931640625,3359.75,11934.5,11863.900390625,93.53600311279295,105.33899688720705,73.35079956054688,40.20000076293945,2.8550000190734863,1888.5,24.086000442504883,3.0425000190734863,139.203125,0.75,0.34,0.86,1.25,0.4,0.45,0.89,0.48,0.38,0.83,0.04,1.27,,0.44,0.34,0.46,0.48,0.2,,0.39,0.38,0.58,0.55,0.53,0.66,,0.97,1.01,0.44,0.44,0.72,0.42,,0.87,0.84,0.98,0.92,0.59,0.94,1.12,-0.08222221657081885,-0.31999999999999995,-0.05999999999999994,-0.05999999999999994,-0.10999999999999999
14-10-20,3488.669921875,3340.778076171875,11971.0498046875,11768.73046875,93.36599731445312,105.47000122070312,73.62000274658203,41.040000915527344,2.635999917984009,1901.300048828125,24.36400032043457,3.047499895095825,139.21875,0.75,0.34,0.86,1.25,0.42,0.46,0.89,0.48,0.38,0.83,0.04,1.27,,0.44,0.34,0.47,0.48,0.21,,0.39,0.38,0.58,0.55,0.54,0.66,,1.01,1.01,0.45,0.44,0.76,0.42,,0.87,0.84,0.98,0.92,0.59,0.95,1.14,-0.07599999321831596,-0.34,-0.05999999999999994,-0.04999999999999993,-0.12
15-10-20,3483.340087890625,3332.18310546875,11680.349609375,11713.8701171875,93.86399841308594,105.13899993896484,73.29620361328125,40.959999084472656,2.775000095367432,1903.199951171875,24.19300079345703,3.0829999446868896,139.125,0.78,0.36,0.86,1.25,0.42,0.48,0.89,0.48,0.4,0.83,0.05,1.27,,0.45,0.34,0.48,0.48,0.21,,0.39,0.38,0.68,0.55,0.55,0.66,,1.01,1.01,0.47,0.44,0.76,0.41,,0.96,0.92,0.98,0.92,0.59,0.95,1.14,-0.07659259937427665,-0.34,-0.05999999999999994,-0.039999999999999925,-0.12
16-10-20,3483.81005859375,3336.35791015625,11762.4501953125,11671.5595703125,93.6790008544922,105.36000061035156,73.37100219726562,40.880001068115234,2.7730000019073486,1900.800048828125,24.36899948120117,3.065000057220459,139.0625,0.78,0.36,0.86,1.25,0.42,0.45,0.89,0.49,0.4,0.83,0.05,1.27,,0.45,0.34,0.47,0.48,0.21,,0.39,0.38,0.68,0.56,0.56,0.66,,1.01,1.01,0.44,0.44,0.76,0.41,,0.96,0.92,0.99,0.92,0.59,0.95,1.14,-0.0771851772732205,-0.34,-0.06999999999999995,-0.029999999999999916,-0.12
19-10-20,3426.919921875,3312.669921875,11873.0498046875,11478.8798828125,93.4290008544922,105.427001953125,73.44380187988281,40.83000183105469,2.7950000762939453,1906.4000244140625,24.65699958801269,3.0810000896453857,138.921875,0.78,0.36,0.86,1.25,0.43,0.45,0.89,0.49,0.4,0.82,0.05,1.27,,0.45,0.34,0.47,0.49,0.21,,0.38,0.37,0.68,0.56,0.56,0.66,,1.01,1.01,0.44,0.44,0.79,0.41,,0.96,0.92,0.99,0.92,0.59,0.95,1.15,-0.0675555419921875,-0.36000000000000004,-0.06999999999999995,-0.029999999999999916,-0.13
20-10-20,3443.1201171875,3328.10009765625,11896.7998046875,11516.490234375,93.0510025024414,105.47000122070312,73.57499694824219,41.459999084472656,2.9130001068115234,1910.4000244140625,24.937000274658203,3.1435000896453857,138.703125,0.78,0.36,0.88,1.26,0.45,0.45,0.9,0.49,0.4,0.82,0.04,1.22,,0.45,0.34,0.47,0.49,0.21,,0.38,0.37,0.68,0.56,0.56,0.7,,1.01,1.01,0.44,0.44,0.8,0.41,,0.96,0.92,0.99,0.92,0.59,0.95,1.16,-0.06288889567057293,-0.35000000000000003,-0.06999999999999995,-0.029999999999999916,-0.13
21-10-20,3435.56005859375,3325.02001953125,11937.650390625,11484.6904296875,92.5989990234375,105.47699737548828,73.64749908447266,40.02999877929688,3.0230000019073486,1924.5999755859373,25.19700050354004,3.194499969482422,138.578125,0.78,0.36,0.88,1.26,0.46,0.46,0.9,0.49,0.4,0.8,0.04,1.22,,0.45,0.33,0.48,0.5,0.22,,0.38,0.38,0.68,0.56,0.56,0.7,,1.03,1.03,0.44,0.44,0.81,0.4,,0.96,0.92,0.99,0.92,0.6,0.95,1.16,-0.08348149052372683,-0.35000000000000003,-0.06999999999999995,-0.039999999999999925,-0.1499999999999999
22-10-20,3453.489990234375,3312.5,11896.4501953125,11506.009765625,92.96399688720705,104.6760025024414,73.6812973022461,40.63999938964844,3.006999969482422,1901.0999755859373,24.665000915527344,3.150000095367432,138.328125,0.78,0.36,0.88,1.26,0.45,0.45,0.9,0.49,0.4,0.78,0.04,1.22,,0.45,0.34,0.48,0.49,0.22,,0.38,0.37,0.68,0.56,0.56,0.7,,1.03,1.03,0.44,0.44,0.82,0.41,,0.96,0.92,1.0,0.92,0.6,0.95,1.17,-0.06896296748408565,-0.36999999999999994,-0.07999999999999996,-0.039999999999999925,-0.16999999999999993
23-10-20,3465.389892578125,3277.9970703125,11930.349609375,11548.2802734375,92.76499938964844,104.9209976196289,73.72000122070312,39.84999847412109,2.970999956130981,1902.0,24.62700080871582,3.125499963760376,138.359375,0.78,0.36,0.88,1.26,0.44,0.45,0.9,0.51,0.4,0.78,0.04,1.22,,0.45,0.34,0.48,0.49,0.22,,0.38,0.37,0.68,0.56,0.55,0.7,,1.03,1.03,0.44,0.42,0.8,0.4,,0.96,0.92,1.0,0.92,0.6,0.95,1.17,-0.07481482611762158,-0.36000000000000004,-0.07999999999999996,-0.04999999999999993,-0.16999999999999993
26-10-20,3400.969970703125,3251.118896484375,11767.75,11358.9404296875,93.04399871826172,104.68299865722656,73.8228988647461,38.560001373291016,3.0239999294281006,1902.699951171875,24.375999450683597,3.088500022888184,138.640625,0.78,0.36,0.88,1.26,0.43,0.45,0.9,0.51,0.4,0.78,0.04,1.22,,0.45,0.33,0.48,0.48,0.22,,0.38,0.35,0.68,0.56,0.54,0.7,,1.03,1.03,0.44,0.42,0.81,0.38,,0.96,0.92,1.0,0.92,0.6,0.95,1.17,-0.06437036019784431,-0.38000000000000006,-0.07999999999999996,-0.05999999999999994,-0.16999999999999993
27-10-20,3390.679931640625,3254.31591796875,11889.400390625,11431.349609375,92.927001953125,104.83200073242188,73.94850158691406,39.56999969482422,3.0190000534057617,1908.800048828125,24.525999069213867,3.0899999141693115,138.84375,0.78,0.36,0.88,1.26,0.44,0.45,0.91,0.51,0.4,0.76,0.04,1.12,,0.45,0.33,0.48,0.48,0.22,,0.38,0.36,0.68,0.56,0.54,0.67,,1.03,1.03,0.44,0.42,0.83,0.4,,0.96,0.92,1.0,0.92,0.6,0.95,1.17,-0.06688889114945024,-0.38999999999999996,-0.07999999999999996,-0.05999999999999994,-0.18999999999999995
28-10-20,3271.030029296875,3269.239990234375,11729.599609375,11004.8701171875,93.40899658203124,104.54499816894533,73.80500030517578,37.38999938964844,2.996000051498413,1876.199951171875,23.323999404907227,3.056999921798706,138.796875,0.78,0.36,0.88,1.26,0.45,0.45,0.91,0.51,0.4,0.76,0.04,1.12,,0.45,0.31,0.49,0.48,0.22,,0.37,0.35,0.68,0.56,0.54,0.67,,1.03,1.04,0.44,0.42,0.85,0.37,,0.96,0.92,1.0,0.92,0.6,0.95,1.17,-0.07303704155815971,-0.39999999999999997,-0.07999999999999996,-0.05999999999999994,-0.18999999999999995
29-10-20,3310.110107421875,3272.72998046875,11670.7998046875,11185.58984375,93.97699737548828,104.31500244140624,74.44000244140625,36.16999816894531,3.3010001182556152,1865.5999755859373,23.339000701904297,3.052000045776367,138.40625,0.78,0.36,0.88,1.26,0.45,0.45,0.91,0.51,0.44,0.74,0.04,1.12,,0.44,0.31,0.48,0.47,0.22,,0.37,0.35,0.68,0.56,0.53,0.67,,1.03,1.04,0.44,0.42,0.88,0.36,,0.92,0.94,1.0,0.92,0.6,0.95,1.17,-0.08207408763744212,-0.43,-0.07999999999999996,-0.06999999999999995,-0.20999999999999996
30-10-20,3269.9599609375,3224.532958984375,11642.400390625,10911.58984375,94.04199981689452,104.5540008544922,74.26399993896484,35.790000915527344,3.3540000915527344,1877.4000244140625,23.617000579833984,3.0434999465942383,138.21875,0.78,0.36,0.88,1.26,0.45,0.45,0.91,0.6,0.44,0.74,0.04,1.12,,0.43,0.31,0.48,0.47,0.22,,0.37,0.34,0.68,0.57,0.52,0.67,,1.03,1.04,0.44,0.43,0.87,0.36,,0.92,0.94,1.0,0.89,0.6,0.95,1.17,-0.0748888821072049,-0.42,-0.10999999999999999,-0.07999999999999996,-0.20999999999999996
